ticker,shortName,sector,industry,currency,country,marketCap,enterpriseValue,trailingPE,forwardPE,pegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,operatingMargins,grossMargins,ebitdaMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,ebitda,freeCashflow,operatingCashflow,dividendYield,payoutRatio,fiveYearAvgDividendYield,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,beta,trailingEps,forwardEps,bookValue,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,sharesOutstanding,floatShares,heldPercentInsiders,roic,net_debt_to_ebitda,fcf_calc,revenue_cagr_3y,share_count_change,price,sma20,sma50,sma200,px_vs_sma50,px_vs_sma200,golden_cross,rsi14,macd_hist,macd_bullish,adx14,atr_pct,bb_position,high_52w,low_52w,pct_from_52w_high,pos_in_52w_range,mom_1m,mom_3m,mom_6m,mom_12m,volatility_ann,max_drawdown_1y,volume_trend,trend_up,mom_12_1,market,fcf_yield,earnings_yield,analyst_upside,score_value,score_quality,score_momentum,score_health,data_coverage,score_total,rank,flags,updated_at
MONC.MI,MONCLER,Consumer Cyclical,Apparel Manufacturing,EUR,Italy,11899550720,11914164224.0,18.617022,16.83139,2.23,3.2612748,3.7228267,13.09,3.727,18.122,10.673001,19.958000000000002,19.023001,78.196,28.476000000000003,33.88,2.304,1.559,1236274944.0,1142878976.0,910204992.0,687923968.0,1026494016.0,3.2199999999999998,59.57,1.83,5.2,7.1,0.073,1.068,2.35,2.59931,13.415,61.132,2.08,25.0,271989727,221976215.0,0.18226999,17.50868539123046,-0.07722587179995279,740401000.0,6.363975754395934,0.36653081328692494,43.75,46.11699962615967,48.30759963989258,51.165864334106445,-9.434539645660422,-14.4937732033252,False,33.906302321618895,-0.19625731090664456,False,25.373674457347985,2.7312674150313616,10.121317237687483,56.9107551574707,43.459999084472656,-23.125251318586805,2.156019438264226,-7.033576873564673,-18.650053936330725,-15.252533970515735,-8.778407920421639,32.53051378461266,-33.794866430734004,0.9143704861428281,False,-1.7448310468569659,Italia,5.781091943612473,5.371428362710213,39.73028571428572,50.4,62.1,44.6,58.1,100.0,53.6,41.0,ROIC forte | Bilancio solido | Upside analisti,2026-09-16T18:09:56.034449+00:00
BATS.L,BRITISH AMERICAN TOBACCO PLC OR,Consumer Defensive,Tobacco,GBp,United Kingdom,90225803264,124173950976.0,14.402061,10.837018,1.42,1.9518442,3.5003803,11.088,4.817,13.424,5.119,24.992001,34.908,82.716006,43.447,72.154,0.835,0.479,35063001088.0,2532999936.0,11198999552.0,3525374976.0,7434999808.0,5.8,83.44,7.37,1.4000000000000001,-28.599999999999998,-0.293,0.114,2.91,3.8673,21.472,5146.154,1.69231,13.0,2152846530,1972336650.0,0.06603,11.67578396750593,2.2465850882185543,5638000000.0,-2.5282780251305703,-1.321771728179011,4191.0,4143.85,4324.80775390625,4391.802532958985,-3.0939584259067177,-4.5722122397815035,False,49.268555327536376,23.75486050147581,True,16.467214339367484,2.6192109532673986,71.0172881889894,4961.3427734375,3731.4462890625,-15.526900853572002,37.36523494260029,1.207437816952428,-4.737388106357743,-7.743236060585379,2.352688440543682,25.05619998549185,-18.771990083487278,1.0285726358049232,False,1.145250623591254,UK,3.9072802330002876,6.943450663068293,22.790598902409933,54.2,61.2,45.7,49.7,100.0,53.5,43.0,P/E forward basso,2026-09-16T18:09:56.034449+00:00
PRX.AS,PROSUS,Consumer Cyclical,Internet Retail,EUR,Netherlands,74471948288,184874385408.0,7.8509927,8.250591,1.63,1.6445528,7.673565,,19.049,22.213,0.264,119.91799999999999,1.447,46.44,6.45,32.874,2.434,2.391,17707999232.0,15736999936.0,626000000.0,846875008.0,1608999936.0,77.0,4.4299997,,,,,0.783,4.53,4.3106,21.625938,61.05028,1.61111,18.0,2092675224,2659718436.0,0.00852,19.007251916599888,0.8441337761643624,1401000000.0,25.184687571786156,-6.221808487753555,35.564998626708984,37.08424968719483,38.48449974060058,42.885650062561034,-7.586174001403401,-17.070165486993382,False,37.95323172168926,-0.09860136923939955,False,18.31759041114219,2.4856431119938107,14.548362678130283,62.18696975708008,35.29499816894531,-42.80956482421326,1.0040188272502901,-4.202023901120578,-9.017655441593897,-17.540000589053626,-36.90342624479883,34.23463389091029,-43.24374011659102,0.9101908730811027,False,-32.701402343678254,Paesi_Bassi,1.1371731604562583,12.737242769312472,71.65832238821403,58.8,53.9,39.0,64.6,100.0,53.3,44.0,P/E forward basso | ROIC forte | Bilancio solido | Dividendo sostenibile | Lontano dai massimi | Buyback in corso | Upside analisti,2026-09-16T18:09:56.034449+00:00
REL.L,RELX PLC ORD 14 51/116P,Industrials,Specialty Business Services,GBp,United Kingdom,44229922816,53077929984.0,20.344,16.198175,1.22,35.91808,4.550403,16.123,5.461,131.864,13.123000000000001,23.271998999999997,32.006,66.42,33.867999999999995,709.641,0.449,0.394,8906000384.0,220000000.0,3292000000.0,2232375040.0,2880999936.0,2.72,54.09,2.0,2.7,24.3,0.202,0.265,1.25,1.56993,0.708,3397.641,1.41176,17.0,1739281330,1734646732.0,0.00466,24.040083427412412,1.935973955507325,2311000000.0,3.8883172385113296,-1.9871553683527332,2543.0,2588.0,2571.2371533203127,2605.3351873779297,-1.0981932679313244,-2.392597608166702,False,47.668322995991254,-9.045116651616544,False,7.099768741541601,3.4098314368821816,30.594945544326862,3556.07568359375,2012.4769287109375,-28.488586119459114,34.369234207456905,2.9554655870445368,8.313285673716276,-3.356349319823926,-26.27069647287197,35.63376580468474,-51.310071899271556,0.9502731329095487,False,-29.226162059916504,UK,5.0472053710942655,4.915454187966968,33.60758946126623,47.2,81.0,39.9,32.6,100.0,53.3,44.0,ROIC forte | Upside analisti,2026-09-16T18:09:56.034449+00:00
ISP.MI,INTESA SANPAOLO,Financial Services,Banks - Regional,EUR,Italy,117100298240,246288547840.0,12.032143,10.326594,1.84,1.7232736,4.481279,,9.425,14.261,1.0,36.964000000000006,63.89,0.0,0.0,,,,265553002496.0,137623994368.0,,,3779000064.0,5.67,67.67,6.21,6.4,13.900000000000002,0.074,0.844,0.56,0.65249,3.91,7.27077,1.76923,13.0,17379089108,15509283799.0,0.054369997,,,6585000000.0,9.777253788359408,-2.1954579150431752,6.73799991607666,6.749000024795532,6.63084002494812,5.847961256504059,1.616083191953921,15.219640153783631,True,52.100093173637056,-0.01581172398239765,False,20.366859894986998,1.6598245453047493,45.80711954954475,6.916999816894531,4.801476955413818,-2.5878257272852645,91.53873947301217,-2.1350807250307025,9.525357125998868,33.6570411897517,31.42705671441892,23.22220756013263,-18.962136424504184,0.84548496853917,True,33.56213743944962,Italia,5.623384482338275,8.311071435902981,7.906947025216882,52.9,55.1,53.2,49.9,100.0,53.2,46.0,P/E forward basso | Dividendo sostenibile | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
HM-B.ST,"Hennes & Mauritz AB, H & M ser.",Consumer Cyclical,Apparel Manufacturing,SEK,Sweden,262523535360,321317896192.0,21.41276,18.58192,2.76,7.734456,1.1896496,13.377,1.456,34.669,7.020999999999999,5.574,10.9960005,54.116,10.885,226.362,1.067,0.525,76790996992.0,18697000960.0,24021000192.0,22312249344.0,33006999552.0,4.31,90.48999500000001,4.91,-3.3000000000000003,0.7000000000000001,0.002,1.009,7.68,8.85,21.262,156.21153,3.73077,26.0,1401973003,461543363.0,0.6946,14.12601541090141,1.4161520190023753,20441000000.0,0.7006540398649452,-0.12795332103296975,164.4499969482422,173.7674987792969,171.82799926757812,171.88843772888183,-4.293830080536864,-4.327481754399464,False,35.89896596705171,-1.4261297130716546,False,24.949362218510156,2.0251789157123596,17.096711106309552,190.08079528808594,140.19027709960938,-13.484159881064151,48.62591275757923,-4.777070148109209,-1.0529482744485175,-6.583089463197933,15.995290184781673,25.634834749117445,-21.41495858968423,0.8206632051861072,False,20.772360332890884,Nordics,8.49914249151151,4.670112587074249,-5.009709395637807,49.4,56.0,59.8,44.0,100.0,53.2,46.0,FCF yield elevato,2026-09-16T18:09:56.034449+00:00
ABN.AS,ABN AMRO BANK N.V.,Financial Services,Banks - Diversified,EUR,Netherlands,35343761408,57499607040.0,15.600719,11.712029,1.34,1.2929287,3.914905,,6.369,9.120000000000001,0.5740000000000001,27.692,43.5,0.0,0.0,,,,108966002688.0,86258999296.0,,,-35649998848.0,3.2300000000000004,44.599998,,11.799999999999999,32.300000000000004,0.289,0.737,2.78,3.70303,33.544,43.31053,1.8,19.0,814935713,549951217.0,0.02549,,,1843000000.0,4.553872459073882,-1.1820801813852477,43.369998931884766,41.944999885559085,39.793951263427736,32.233410882949826,8.986410132495593,34.54982809413367,True,65.99522018109033,-0.028206811531367393,False,34.33972458325341,1.8495951015152783,81.08332184708979,43.52000045776367,23.452110290527344,-0.344672620177211,99.25252966490815,5.305518580716995,17.326810582047703,64.17530471900652,76.90207480397784,27.069901160034338,-17.970211402048886,0.9723190010444036,True,71.59655622326085,Paesi_Bassi,5.214498758988453,6.409960976798569,-0.13711997544239019,45.4,42.2,80.7,43.7,100.0,53.0,48.0,P/E forward basso | Trend rialzista,2026-09-16T18:09:56.034449+00:00
CON.DE,CONTINENTAL AG                I,Consumer Cyclical,Auto Parts,EUR,Germany,13972418560,19956000768.0,,10.857504,6.36,3.3250833,0.74262124,7.329,1.061,-8.303001,4.099,-1.4080000000000001,14.337,27.68,14.472,156.749,1.383,0.469,6874999808.0,815000000.0,2723000064.0,749000000.0,1928999936.0,3.94,44.879999999999995,2.7,-11.3,-45.9,-0.459,1.321,-2.06,6.43426,21.01,77.625,2.07692,12.0,200005983,108000000.0,0.46,2.5878696956708103,2.8291404612159328,1118000000.0,-20.668164921557665,0.0,69.86000061035156,69.77999954223633,70.2979997253418,66.85514375686645,-0.6230605660211164,4.494578404337801,True,49.55904053653711,-0.040794096366515466,False,13.972004385803901,2.59604580712677,51.755960754992394,75.9800033569336,51.57499313354492,-8.054754509330442,74.92317073189794,0.9537625595605448,-2.5934196579665447,18.00651293769291,33.945316074179566,31.878191370224947,-23.173674511130304,1.0173607951534678,False,32.99155351461902,Germania,5.360560856258804,,11.115086346703883,58.4,41.8,69.1,36.2,100.0,52.8,49.0,P/E forward basso | Ricavi in calo,2026-09-16T18:09:56.034449+00:00
CARL-B.CO,Carlsberg B A/S,Consumer Defensive,Beverages - Brewers,DKK,Denmark,113086423040,167741636608.0,17.75472,12.3306,3.59,3.973141,1.2524384,9.113,1.858,20.44,5.2649997,7.081999999999999,14.610999999999999,44.990003,20.385,134.191,0.658,0.513,60111998976.0,9653000192.0,18406000640.0,7728750080.0,13937999872.0,3.35,60.17,2.94,2.6,13.0,0.131,0.659,48.19,69.38835,215.346,1054.5454,1.78261,22.0,98472822,92398184.0,0.06776,10.386024677741265,3.5089393503880424,6839000000.0,8.235923542004976,0.07078134474591824,855.5999755859375,874.2700012207031,907.972001953125,862.5249230957031,-5.768022169684839,-0.8028692649148184,True,40.897238724641625,-0.8144572694605969,False,10.914750469868176,2.366360408443359,13.143394935551921,981.8151245117188,714.6453247070312,-12.855286680224165,52.75845210871517,-6.6142802678112345,2.688425714201781,-1.3034104735125562,13.399846833376738,23.576895897940833,-23.272129492737893,1.1681289598995748,False,20.014127101187974,Nordics,6.83437487209782,5.63230509971433,23.252154054564976,54.2,49.8,56.8,48.7,100.0,52.7,50.0,,2026-09-16T18:09:56.034449+00:00
FORTUM.HE,Fortum Corporation,Utilities,Utilities - Renewable,EUR,Finland,21319004160,23109085184.0,25.826086,23.000076,13.9,2.618182,3.8839505,18.082,4.21,9.993,3.9079999999999995,15.065999999999999,9.520000000000001,39.424,23.283,47.478,2.808,2.202,3905999872.0,2172999936.0,1278000000.0,785374976.0,863000000.0,3.12,80.43,6.7,15.4,4.8,0.048,0.088,0.92,1.03304,9.075,21.0,3.27778,18.0,897264465,412669873.0,0.5295,8.824541430724613,1.281445448227936,341000000.0,-13.743932194557152,0.0,23.760000228881836,21.51974983215332,20.499599952697753,19.871082763671875,15.904701963488876,19.570737596240306,True,68.79929908648553,0.2874053968035497,True,32.61283843843404,3.2295875172071393,82.91879820639242,24.739999771118164,14.613459587097168,-3.961194629356435,90.32246429256557,19.277109125906744,18.88916438949193,14.114684081139695,62.91296697231989,33.720610685126715,-15.51037760363001,1.3406591387805384,True,43.635857846413145,Nordics,3.6839196151270883,3.87205401546328,-11.616162467569657,35.9,48.3,73.3,60.9,100.0,52.7,50.0,Trend rialzista,2026-09-16T18:09:56.034449+00:00
TRN.MI,TERNA,Utilities,Utilities - Regulated Electric,EUR,Italy,18592636928,31193929728.0,17.483019,16.457088,2.14,3.126181,4.408659,11.057,7.397,13.828,3.9350000000000005,26.439,45.148998,80.100995,66.89600300000001,172.37,0.964,0.92,14910499840.0,2266500096.0,2821199872.0,-786737472.0,2924499968.0,4.29,74.47,4.17,12.3,0.5,0.007,0.607,0.53,0.56304,2.964,9.86053,2.89474,19.0,2006544154,1406547321.0,0.29851,,,-1111800000.0,,-0.007118164418917772,9.265999794006348,9.539900016784667,9.874680042266846,9.577401261329651,-6.164050335354143,-3.2514192402133046,True,36.64149837011931,-0.02773107969067426,False,46.47188708543595,1.8309510274815217,25.7417519621074,10.369999885559082,7.990007400512695,-10.646095503724428,53.613295063357434,-4.905589280951716,-8.31910231443641,-4.2724603337481515,15.029475688624405,16.418266796462827,-13.442623614171879,1.0472129200273912,False,19.93506496957612,Italia,-4.231446432513265,5.719835916211039,6.416255333593046,45.5,68.7,43.6,50.4,100.0,52.7,50.0,Dividendo sostenibile,2026-09-16T18:09:56.034449+00:00
GALP.LS,GALP ENERGIA-NOM,Energy,Oil & Gas Integrated,EUR,Portugal,17090002944,19084294144.0,14.025641,11.819679,0.95,3.3333333,0.79466206,5.76,0.887,24.875,11.109000400000001,5.0869998,18.024999,30.624000000000002,15.405,80.965,1.529,1.113,4598000128.0,2331000064.0,3312999936.0,1967500032.0,2543000064.0,3.1,40.89,4.18,35.199999999999996,134.60000000000002,1.419,-0.069,1.56,1.85115,6.564,22.56667,2.11111,18.0,722999283,326318496.0,0.49872002,20.703365060516397,0.8796136598827182,353000000.0,-10.089988914043058,-2.1874334566329923,21.8799991607666,21.352999877929687,20.300131416320802,18.324136023521422,7.782549344363487,19.40535222332318,True,62.799023966452026,0.012738599108256476,True,17.74077069227868,2.2671843005650634,83.09119142882948,21.969999313354492,13.507862091064453,-0.40965022940707696,98.93643709356517,5.967572397047061,21.444673823286543,5.912734654896523,42.529913130268056,32.24715472882109,-29.192574529159277,0.9453354616088134,True,36.56234073322099,Belgio_Portogallo,11.512578660442857,7.129798916142228,3.138349477017699,48.5,67.9,40.7,50.6,100.0,52.7,50.0,FCF yield elevato | P/E forward basso | ROIC forte | Bilancio solido | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
SAP.DE,SAP SE                        I,Technology,Software - Application,EUR,Germany,215328342016,214746742784.0,27.928144,22.301144,1.63,4.8125887,5.638048,18.261,5.623,18.320999,9.54,20.413,27.62,73.658997,30.792,21.966,1.148,0.982,9939000320.0,11624999936.0,11760000000.0,9090624512.0,9464999936.0,1.34,37.43,1.46,9.4,30.599999999999998,0.285,0.775,6.68,8.36549,38.765,207.77077,1.39286,26.0,1154204232,1029546400.0,0.15574999,17.510522315971574,-0.06162511389049946,8417000000.0,7.625552156258508,0.08311295724965362,186.55999755859375,185.04699935913087,167.38759979248047,165.81092445373534,11.45389371129184,12.513694844423728,True,58.541890465526755,-1.1739743938815543,False,26.331538582459864,3.1718209500690993,59.704824200635386,237.96127319335938,128.32000732421875,-21.60068945042106,53.11867732709851,3.886844668876721,38.33604976587388,17.52126026847922,-10.06099191435812,41.38440813314865,-53.02269636599839,0.9103891056176618,True,-13.94783658323484,Germania,4.221750108178755,3.58061745886157,11.369410762746446,49.5,51.1,59.0,50.9,100.0,52.6,54.0,ROIC forte | Bilancio solido | Trend rialzista,2026-09-16T18:09:56.034449+00:00
ADS.DE,adidas AG                     N,Consumer Cyclical,Footwear & Accessories,EUR,Germany,25322844160,29652422656.0,18.54487,12.4233675,0.53,4.251661,0.9724221,11.131,1.139,24.324,6.6989996,5.2950002000000005,8.513,51.576,10.229999600000001,94.127,1.391,0.574,5977999872.0,1562000000.0,2664000000.0,952300032.0,2311000064.0,1.97,35.900003000000005,1.09,13.3,-2.4,-0.038,1.192,7.8,11.64338,34.022,200.11429,1.8,28.0,175062879,169016207.0,0.06863,15.491934580116942,1.3335437046386873,274000000.0,3.2959181527404846,0.06493116481067762,144.64999389648438,149.2074981689453,162.42399963378907,155.35561820983887,-10.942967650950008,-6.8910441969948,True,37.23358053711965,0.053142002100865504,True,48.90558544297237,2.8267894546236105,24.125183607136456,191.3097381591797,128.43960571289062,-24.389633644196394,25.783925614348814,-5.2097063493158675,-18.71312369926217,6.7472694647931375,-16.15100560518652,33.71969332390533,-49.80768119603602,0.7522328579974207,False,-10.941299255870652,Germania,3.760636151227651,5.39232682677204,38.343794292316005,52.6,53.5,51.8,51.2,100.0,52.5,55.0,ROIC forte | Upside analisti,2026-09-16T18:09:56.034449+00:00
CPG.L,COMPASS GROUP PLC ORD 11 1/20P,Consumer Cyclical,Restaurants,USD,United Kingdom,52556681216,62064611328.0,25.974789,18.871956,1.6,6.6075244,1.0839782,16.29,1.28,26.883000000000003,7.289,4.162,6.701,72.407997,7.858,113.105,0.698,0.622,9130999808.0,523000000.0,3809999872.0,1974125056.0,3617999872.0,2.18,55.92,2.93,10.7,16.3,0.163,0.649,1.19,1.63788,4.678,38.66667,1.66667,18.0,1700313227,1691116640.0,0.00121,15.316385784478756,1.545520231213873,2474000000.0,17.37612434589726,0.011061017813274177,30.90999984741211,30.87150001525879,31.516399917602538,30.556971940994263,-1.9240778508199496,1.1553105036046896,True,47.10407225563587,0.08790413474247566,True,12.533846262726373,2.5402807542803765,52.54766560251187,34.51211166381836,26.96296501159668,-10.437239689921995,52.284516616905776,-3.587028935179537,-4.906929828576256,2.660310148538003,-9.894263354693432,27.082279839291367,-24.20911897268434,0.9163764185110368,False,-6.307234419513895,UK,3.7561828683334184,3.8498869037973704,25.094371371332457,45.8,54.8,56.3,54.8,100.0,52.5,55.0,ROIC forte | Upside analisti,2026-09-16T18:09:56.034449+00:00
RYA.IR,RYANAIR HOLDINGS PLC,Industrials,Airlines,EUR,Ireland,23131482112,20240799744.0,12.469274,12.128391,5.06,2.4465635,1.4836622,5.916,1.298,22.408001,7.024,12.132,13.125,27.925,21.945999999999998,1.919,0.79,0.369,181900000.0,2803500032.0,3421600000.0,-217737504.0,3440100096.0,1.77,23.48,,1.0999999999999999,-33.1,-0.344,0.958,1.79,1.84031,9.123,29.31111,1.55556,18.0,1036356725,953746584.0,0.04216,24.91795923517291,-0.32387534228713,1802500000.0,12.992237786800963,-1.8739442281618168,22.31999969482422,22.930999851226808,24.16795555114746,25.648920402526855,-7.646306086637534,-12.97879464499676,False,39.44031187337021,-0.02872428357677559,False,29.06738146833024,2.702489280692707,19.483318325220218,29.537992477416992,21.831501007080078,-24.436301106485914,6.338794892908436,-7.193345518158834,-12.989288531533438,-10.31790560598349,-3.9998280511849615,34.50127874656611,-26.090098967385288,0.8986583500488358,False,3.1935174669738724,Irlanda_Austria,-0.9413037303262274,8.01971309636792,31.322179214890177,61.9,53.6,36.3,57.6,100.0,52.4,57.0,ROIC forte | Bilancio solido | Upside analisti,2026-09-16T18:09:56.034449+00:00
A2A.MI,A2A,Utilities,Utilities - Diversified,EUR,Italy,7358059520,13603023872.0,10.690909,11.137945,0.84,1.4151626,0.47367448,6.524,0.876,11.337,3.6089999999999995,4.423,6.5120004,16.499001,13.422,113.764,1.163,0.852,7414000128.0,1596999936.0,2084999936.0,-214375008.0,1676000000.0,4.51,47.47,5.16,31.4,-13.100000000000001,-0.129,0.796,0.22,0.21117,1.662,2.87714,,7.0,3128426632,1420993945.0,0.5,8.195605951845994,2.3936832740213525,95000000.0,-15.705379771709161,-0.13237192424697675,2.3519999980926514,2.314700019359589,2.31304000377655,2.291546529531479,1.684363186650062,2.6381078360007137,True,55.3278734277858,0.0030922779276544316,True,12.01743897229874,1.764454391720501,76.86702309535066,2.5995287895202637,2.01931095123291,-9.522063861169737,57.338645058164616,3.5667147913170716,4.533333248562288,2.8209730540341926,14.847113682775026,23.734557905749924,-17.21731775603047,1.023847734310148,True,11.280398891457954,Italia,-2.9134720562847525,9.353741576137258,22.32738105158203,64.0,42.4,48.5,54.7,100.0,52.2,58.0,P/E forward basso | Dividendo sostenibile | Trend rialzista,2026-09-16T18:09:56.034449+00:00
PRY.MI,PRYSMIAN,Industrials,Electrical Equipment & Parts,EUR,Italy,35712299008,38914863104.0,25.352695,20.116253,0.62,5.0350223,1.6432292,14.939,1.791,22.361,6.429,6.511,8.137,37.744,11.985999999999999,74.976,1.246,0.765,5482999808.0,1332000000.0,2604999936.0,716875008.0,1892000000.0,76.0,18.67,1.34,22.6,12.9,0.179,0.936,4.82,6.07469,24.27,156.0625,1.75,16.0,292244669,292249275.0,0.0,15.205365061513168,1.2671178343949046,1371000000.0,6.940592757821373,-0.035820436953082346,122.19999694824219,121.97249946594238,125.03199996948243,116.46350818634033,-2.265022571766806,4.925567545778842,True,48.36449815200608,0.1387847875444681,True,21.87720532634565,4.173785585616655,51.77135983838175,156.89999389648438,78.71332550048828,-22.115996365898972,55.61903626268444,-6.753152153701469,-17.29272626176501,23.04927464529316,53.46647240544664,41.387659942306534,-26.896111274601996,0.8566126170783802,False,60.21962455914811,Italia,2.0073616874663016,3.9443538448279365,27.710723320312592,53.1,45.1,59.0,52.5,100.0,52.1,59.0,ROIC forte | Dividendo sostenibile | Upside analisti,2026-09-16T18:09:56.034449+00:00
SAN.PA,SANOFI,Healthcare,Drug Manufacturers - General,EUR,France,89076408320,106494705664.0,22.94753,8.196919,29.15,1.2871115,1.820896,7.863,2.177,5.7090000000000005,5.093,8.091,21.033001000000002,73.452,27.685,33.89,0.987,0.487,23576000512.0,6350000128.0,13543000064.0,6298999808.0,11838000128.0,5.55,127.16000000000001,4.06,14.6,-91.2,-0.913,0.28,3.24,9.07048,57.765,94.05875,2.12,24.0,1198068685,1080143093.0,0.10313,6.725043179490263,1.01546598285119,7212000000.0,4.821973515282685,-3.665478177566661,74.3499984741211,76.41249961853028,76.24659973144531,75.94845031738281,-2.487456836113877,-2.104653665192513,True,42.720109985114654,-0.3076433355411239,False,13.707120089892445,1.992747424265555,21.791259567484747,85.65125274658203,71.7958984375,-13.194499683382531,18.43402903776275,-3.0133121284078968,1.3771505135849793,3.135704604328571,-2.0500315403384595,23.684490771210257,-27.796895930793774,0.8249427924300319,False,0.9632805880694373,Francia,7.071456883815228,4.357767480857417,26.508072535790173,60.9,42.7,46.0,63.0,100.0,52.0,60.0,P/E forward basso | Buyback in corso | Upside analisti,2026-09-16T18:09:56.034449+00:00
ACA.PA,CREDIT AGRICOLE,Financial Services,Banks - Regional,EUR,France,55857135616,-337826349056.0,9.101485,7.3875093,4.18,0.79245687,2.1463702,,-12.981,8.612,0.30899997999999995,25.315001999999996,43.591,0.0,0.0,,,,639134007296.0,1041207984128.0,,,-7903000064.0,9.26,55.86,7.99,-6.3,-14.799999999999999,-0.201,0.807,2.02,2.48866,23.2,20.79412,2.41176,17.0,3038190466,906102528.0,0.69498,,,17895000000.0,8.349051105717464,0.02393833948866053,18.385000228881836,18.698249912261964,18.737199935913086,16.971931805610655,-1.8796816399242133,8.325913864466749,True,40.63439482115585,-0.06001605094605665,False,23.088457608210078,1.5954798649601976,22.80195226784369,20.200000762939453,14.482246398925781,-8.985150819338394,68.25675923609373,-8.395612812973397,4.341653536957035,18.136909628595042,20.60112165267103,21.105006916228277,-16.688568702410777,0.9531937298461918,False,28.996734465644426,Francia,32.03708855216354,10.98721801991653,13.103724455404508,74.3,40.7,43.6,43.4,100.0,51.9,61.0,FCF yield elevato | P/E forward basso | Dividendo sostenibile,2026-09-16T18:09:56.034449+00:00
SIKA.SW,SIKA N,Basic Materials,Specialty Chemicals,CHF,Switzerland,29328295936,34270027776.0,28.16641,22.036495,2.53,4.3039107,2.6386943,17.686,3.083,16.042,6.039,9.370000000000001,14.255,55.24,17.434,89.155,1.3,0.868,6077899776.0,625299968.0,1937699968.0,1024162496.0,1678499968.0,2.06,57.099999999999994,1.47,-1.5,-0.6,-0.005,1.199,6.49,8.29533,42.473,198.80952,1.90476,21.0,160439241,159995593.0,0.00159,10.261921995472642,2.2946528487325453,1332500000.0,2.205156732235425,-0.0032871176680604464,182.8000030517578,188.2300018310547,180.49000122070314,156.69707187652588,1.2798503049650911,16.658212474959644,True,45.03277226578024,-1.7928862472788152,False,20.627019429926683,2.251650427514509,18.479638687597213,195.5,122.84553527832031,-6.496162121863014,82.52000479682485,-1.1090089175381568,11.701808658414393,38.96142294866864,1.657098184195993,31.014940460642983,-54.920942598988475,0.818181590059053,True,2.76610710173415,Svizzera,3.492062744575819,3.550328210091382,8.757941291559646,39.3,61.0,61.6,42.6,100.0,51.9,61.0,Trend rialzista,2026-09-16T18:09:56.034449+00:00
SHEL.L,SHELL PLC ORD EUR0.07,Energy,Oil & Gas Integrated,GBp,United Kingdom,204447383552,246175154176.0,10.67612,9.690324,1.64,1.5032498,0.6893011,4.274,0.83,14.341000000000001,6.3950000000000005,8.756,16.691,26.093,19.422,40.2,1.435,0.985,73075998720.0,31374000128.0,57605001216.0,21458374656.0,49139998720.0,3.17,32.819998,3.7,44.7,220.00000000000003,2.005,-0.22,3.35,3.690795,23.791788,3837.7878,2.16667,16.0,5716409220,5432044889.0,0.00053,9.530585046880496,0.8120323309332204,23916000000.0,-11.213347820720298,-6.481336388435754,3576.5,3460.3,3339.88298828125,3114.5240649414063,7.084589865841862,14.832954423400313,True,64.70857770657113,12.406179133029632,True,23.11127170137334,1.8852084901665032,83.49312105773372,3652.5,2561.3037109375,-2.080766598220396,93.03516692993014,7.418531311007648,20.75662814591286,2.9686813584602234,37.29097684233296,23.011728042476083,-19.822557511312667,1.1245005132462622,True,29.87244553132531,UK,10.495793236963674,9.366698763221097,7.305684328253892,59.1,51.3,38.1,61.4,100.0,51.8,63.0,FCF yield elevato | P/E forward basso | Bilancio solido | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
ALV.DE,Allianz SE                    v,Financial Services,Insurance - Diversified,EUR,Germany,170375397376,69410676736.0,14.727869,13.401628,3.01,2.7006555,1.4266787,3.234,0.581,19.612,1.228,9.8780006,13.683,25.008999999999997,17.973,50.648,1.514,1.066,33706000384.0,136018001920.0,21464000512.0,9307124736.0,29991000064.0,3.85,56.08,4.8,12.1,-8.0,-0.087,0.67,30.5,33.51832,166.33,441.0835,2.625,15.0,379286270,377895789.0,8.9999994e-05,17.59621098669877,,30944000000.0,19.84092323628479,-1.4710943413819288,449.20001220703125,446.03499908447264,436.2880004882812,384.65640411376955,2.959515664950496,16.77954855371957,True,57.73478538287292,-1.0683694479612331,False,24.49651384681669,1.2856361997436723,64.84037608187779,453.29998779296875,329.05767822265625,-0.904472908966858,96.70001660455515,2.416782023713404,12.300003051757802,31.029264452743497,35.565773556111324,17.597076754750343,-12.350398048430755,0.8648178346761964,True,33.14899153239792,Germania,5.46271637768227,6.789848551749069,-1.8068815642174219,47.2,49.0,56.3,58.7,100.0,51.8,63.0,ROIC forte | Trend rialzista,2026-09-16T18:09:56.034449+00:00
